user_id,username,user_type,location_id,selected_category_ids,profile_bio
user_1098,Madison Graham,professional,8,50;55,"Highly skilled and experienced professional specializing in Tutoring (Chemistry) Specialist, Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1099,Abigail Parks,professional,9,48;7;4,"Versatile individual with proven expertise across Gardening & Landscaping Specialist, Moving Services Specialist, Network Troubleshooting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1100,Tracey Hall,professional,2,35;54,"Highly skilled and experienced professional specializing in Pressure Washing, Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1101,Kelsey Gilmore,professional,8,6;45,"Dedicated and reliable expert in Home Cleaning Specialist, Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1102,Alexander Fleming,professional,7,27;35;17,"Versatile individual with proven expertise across Carpentry, Data Entry Specialist, Pressure Washing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1103,Nathan Bailey,professional,11,14;20;47;40,"Highly skilled and experienced professional specializing in Event Photography, Personal Fitness Training, Resume Writing & CV Editing, Software Installation & Setup. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1104,Natalie Jones,professional,10,24;22;43;34,"Dedicated and reliable expert in Elderly Care Assistance, Event Planning Support Specialist, Roofing Repair (Minor), Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1105,Jerry Bond MD,professional,9,39;21;6;3,"Dedicated and reliable expert in House Painting Specialist, Home Cleaning Specialist, Childcare & Babysitting, Bookkeeping (Small Business). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1106,Zachary Boyd,professional,14,27;50;24;29,"Passionate about delivering top-quality work in Event Planning Support Specialist, Data Entry Specialist, IT Support (Home/Small Office), Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1107,Robert Shaw,professional,14,27;58;21;26,"Dedicated and reliable expert in Childcare & Babysitting, Social Media Management, Data Entry Specialist, Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1108,Kathy Garner,professional,2,2;46;3,"Dedicated and reliable expert in Electrical Wiring Specialist, House Painting Specialist, Video Editing (Basic). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1109,Shawn Anderson,professional,1,12;32,"Passionate about delivering top-quality work in Content Writing, Interior Design Consultation Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1110,Nathan Moss,professional,9,45;48;17,"Versatile individual with proven expertise across Carpentry, Voice Over Artist, Network Troubleshooting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1111,Hailey Neal,professional,4,55;15;6,"Versatile individual with proven expertise across Home Cleaning Specialist, Appliance Repair, Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1112,Dennis Schroeder,professional,7,28;51;55;34,"Passionate about delivering top-quality work in Virtual Assistant Services, Roofing Repair (Minor), Craft Making (Custom Orders), Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1113,Joseph Martin,professional,5,44;14;34;43,"Highly skilled and experienced professional specializing in Event Photography, Roofing Repair (Minor), Proofreading & Editing, Market Research Surveys. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1114,Leah Moore,professional,9,5;26;54,"Highly skilled and experienced professional specializing in Furniture Assembly, Social Media Management, Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1115,Patricia Carroll,professional,11,33,Highly skilled and experienced professional specializing in Handyman Services (General). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_1116,Larry Carrillo,professional,1,29;56,"Highly skilled and experienced professional specializing in IT Support (Home/Small Office), Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1117,Jennifer Walton,professional,14,12;36;47;21,"Dedicated and reliable expert in Content Writing, Childcare & Babysitting, Window Cleaning, Software Installation & Setup. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1118,Erin Smith,professional,13,15;49;20;42,"Versatile individual with proven expertise across Appliance Repair, Personal Fitness Training, Music Lessons (Piano), Tutoring (Physics). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1119,Ashley Garrett,professional,15,59;13;23;38,"Highly skilled and experienced professional specializing in Translation (Eng-Fr), Pet Sitting & Dog Walking Specialist, Drone Piloting (Photography/Survey), Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_1120,Carrie Yang,professional,10,10;37;16;47,"Dedicated and reliable expert in Graphic Design Specialist, HVAC Maintenance Specialist, Flooring Installation (Laminate/Vinyl), Software Installation & Setup. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
