user_id,name,description_profil_utilisateur_anglais,skills,preferences
user_664,Amina J,Retired professional offering expertise in Agriculture & Gardening based on 12 years of industry experience.,"programming,sewing,design,web development","Agriculture & Gardening,Maintenance & Repairs,Beauty & Wellness"
user_665,Ali D,"Multilingual individual fluent in Turkish, German, English, providing accounting, plumbing services in Tiaret.","accounting,plumbing,Microsoft Office,Tamazight",Beauty & Wellness
user_666,Amina C,Retired professional offering expertise in Home Services based on 7 years of industry experience.,"cooking,Tamazight,project management,woodworking",Teaching & Education
user_667,Yasmine E,"Freelance driver based in Saïda, offering services in social media, negotiation.","social media,negotiation","Events & Celebrations,Food & Cuisine"
user_668,Omar D,Self-taught driver with portfolio of completed projects in Djanet and surrounding areas.,"accounting,design,writing",Transportation
user_669,Amel Z,Self-taught handyman with portfolio of completed projects in Mascara and surrounding areas.,"cooking,crafting,accounting",Events & Celebrations
user_670,Karim N,"Recent graduate from ENP Alger with skills in web development, design, sewing, programming. Available for handcrafts jobs in Tipaza.","web development,design,sewing,programming",Maintenance & Repairs
user_671,Yasmine J,"Home-based entrepreneur offering Arabic, English with delivery/service in El Meniaa area.","English,Arabic","Home Services,Teaching & Education,Transportation"
user_672,Meriem W,Professional with 14 years of experience in Transportation. Specialized in City tours and seeking opportunities in El Oued.,"photography,Arabic,sewing,driving","Home Services,Beauty & Wellness"
user_673,Ali J,"Home-based entrepreneur offering web development, electrical repair with delivery/service in Tizi Ouzou area.","electrical repair,web development,programming","Handcrafts,Transportation"
user_674,Karim K,Self-taught mechanic with portfolio of completed projects in Bouira and surrounding areas.,"social media,teaching,project management",Handcrafts
user_675,Mohamed T,Skilled tradesperson specializing in accountant with availability for projects in Illizi region.,"design,sewing,negotiation,event planning","Agriculture & Gardening,Teaching & Education"
user_676,Karim G,"Freelance web developer based in Tamanrasset, offering services in web development, plumbing.","cooking,project management,plumbing,web development",Beauty & Wellness
user_677,Amel S,"Home-based entrepreneur offering project management, car repair with delivery/service in Tindouf area.","car repair,project management,Arabic","Transportation,Teaching & Education"
user_678,Yasmine K,Professional with 2 years of experience in Handcrafts. Specialized in Jewelry making and seeking opportunities in Biskra.,"event planning,woodworking","Digital Services,Food & Cuisine"
user_679,Nadia V,"Home-based entrepreneur offering English, driving with delivery/service in Guelma area.","English,driving",Beauty & Wellness
user_680,Samira I,"Recent graduate from USTHB with skills in cooking, negotiation, car repair, teaching. Available for transportation jobs in Khenchela.","cooking,negotiation,car repair,teaching",Maintenance & Repairs
user_681,Fatima B,Self-taught programmer with portfolio of completed projects in Aïn Témouchent and surrounding areas.,"web development,negotiation,photography",Agriculture & Gardening
user_682,Ali L,"Multilingual individual fluent in German, Tamazight, Turkish, providing project management, sewing services in Djanet.","crafting,project management,English,sewing",Teaching & Education
user_683,Leila Q,"Freelance translator based in El Oued, offering services in accounting, woodworking.","accounting,woodworking","Transportation,Beauty & Wellness,Handcrafts"
user_684,Sofiane C,"Multilingual individual fluent in Tamazight, English, Spanish, providing sewing, writing services in Béjaïa.","Tamazight,sewing,writing,Microsoft Office","Events & Celebrations,Food & Cuisine"
user_685,Amina V,"Freelance plumber based in Tissemsilt, offering services in electrical repair, woodworking.","electrical repair,woodworking",Teaching & Education
user_686,Fatima K,"Freelance electrician based in Biskra, offering services in electrical repair, writing.","writing,electrical repair","Beauty & Wellness,Transportation,Maintenance & Repairs"
user_687,Amina X,"Freelance handyman based in Adrar, offering services in crafting, customer service.","crafting,customer service,web development,project management","Events & Celebrations,Handcrafts"
user_688,Ahmed P,"Student at University of Blida with part-time availability for transportation work. Familiar with car repair, plumbing.","car repair,plumbing","Transportation,Events & Celebrations,Teaching & Education"
user_689,Fatima J,Professional with 9 years of experience in Teaching & Education. Specialized in French language lessons and seeking opportunities in Médéa.,"customer service,driving,language instruction,home repair","Transportation,Digital Services"
user_690,Ahmed X,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Bordj Bou Arréridj.,"customer service,woodworking,accounting","Maintenance & Repairs,Digital Services"
user_691,Ali W,"Freelance cook based in Bordj Bou Arréridj, offering services in project management, crafting.","Arabic,woodworking,project management,crafting",Teaching & Education
user_692,Yasmine N,Self-taught craftsman with portfolio of completed projects in Tizi Ouzou and surrounding areas.,"electrical repair,plumbing,French","Events & Celebrations,Home Services"
user_693,Amel M,Self-taught mechanic with portfolio of completed projects in Tébessa and surrounding areas.,"car repair,design",Transportation
user_694,Amel F,"Multilingual individual fluent in Italian, Tamazight, Turkish, providing accounting, teaching services in Tipaza.","accounting,French,writing,teaching","Teaching & Education,Events & Celebrations,Transportation"
user_695,Leila N,"Freelance tailor based in El Oued, offering services in home repair, design.","home repair,design","Agriculture & Gardening,Digital Services,Teaching & Education"
user_696,Ali U,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Tizi Ouzou.,"social media,crafting","Maintenance & Repairs,Teaching & Education"
user_697,Samira G,"Multilingual individual fluent in Italian, French, Tamazight, providing woodworking, car repair services in Sétif.","car repair,web development,woodworking","Digital Services,Home Services,Transportation"
user_698,Amel D,"Freelance craftsman based in Bordj Bou Arréridj, offering services in car repair, electrical repair.","car repair,electrical repair","Digital Services,Food & Cuisine"
user_699,Amina E,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Bordj Badji Mokhtar.,"driving,web development,customer service,French","Beauty & Wellness,Transportation"
user_700,Nadia X,"Freelance handyman based in Laghouat, offering services in negotiation, social media.","social media,negotiation",Food & Cuisine
user_701,Meriem Y,Professional with 13 years of experience in Events & Celebrations. Specialized in Event decoration and seeking opportunities in Biskra.,"plumbing,woodworking,Tamazight","Home Services,Beauty & Wellness,Handcrafts"
user_702,Ali W,Self-taught carpenter with portfolio of completed projects in Djanet and surrounding areas.,"driving,customer service,writing","Teaching & Education,Maintenance & Repairs"
user_703,Amine K,Retired professional offering expertise in Handcrafts based on 10 years of industry experience.,"cooking,writing,event planning","Agriculture & Gardening,Teaching & Education,Beauty & Wellness"
user_704,Nadia H,"Home-based entrepreneur offering writing, negotiation with delivery/service in Jijel area.","crafting,writing,negotiation,customer service",Agriculture & Gardening
user_705,Samira U,"Recent graduate from University of Mostaganem with skills in customer service, digital marketing, plumbing, photography. Available for digital services jobs in El Tarf.","customer service,digital marketing,plumbing,photography",Teaching & Education
